Date,Open,High,Low,Close,Adj Close,Volume
2015-02-17,45.869999,46.450001,45.860001,45.930000,44.069637,3685500
2015-02-18,45.770000,46.884998,45.715000,46.810001,44.913998,3831600
2015-02-19,46.740002,47.130001,46.740002,46.849998,44.952370,3302600
2015-02-20,46.805000,47.645000,46.674999,47.465000,45.542461,3699000
2015-02-23,47.459999,47.615002,47.139999,47.505001,45.580837,2311100
2015-02-24,47.375000,47.770000,47.375000,47.709999,45.777534,2619600
2015-02-25,47.709999,48.599998,47.709999,48.410000,46.449188,3526800
2015-02-26,48.330002,48.665001,48.325001,48.494999,46.801437,2967500
2015-02-27,48.474998,48.705002,48.314999,48.560001,46.864166,3559300
2015-03-02,48.445000,49.430000,48.375000,49.375000,47.650711,5512500
2015-03-03,49.220001,49.235001,48.560001,48.985001,47.274323,3519200
2015-03-04,48.834999,48.935001,48.480000,48.759998,47.057178,2413800
2015-03-05,48.980000,49.340000,48.895000,49.230000,47.510761,3316800
2015-03-06,49.230000,49.345001,48.299999,48.455002,46.762833,3587300
2015-03-09,48.544998,48.910000,48.470001,48.715000,47.013756,2969400
2015-03-10,48.209999,48.485001,48.125000,48.255001,46.569817,3529300
2015-03-11,48.189999,48.540001,47.590000,47.669998,46.005245,3742100
2015-03-12,47.750000,48.549999,47.689999,48.520000,46.825562,2904900
2015-03-13,48.520000,48.740002,47.650002,47.904999,46.232040,3698100
2015-03-16,48.099998,48.400002,47.965000,48.220001,46.536030,4248500
2015-03-17,48.070000,48.389999,47.755001,48.270000,46.584293,3180300
2015-03-18,48.270000,48.935001,47.805000,48.755001,47.052353,4419900
2015-03-19,48.904999,49.310001,48.605000,49.160000,47.443211,6768000
2015-03-20,51.314999,51.895000,50.625000,50.990002,49.209309,14889900
2015-03-23,50.775002,51.299999,50.599998,50.730000,48.958389,4881900
2015-03-24,50.525002,50.830002,50.299999,50.325001,48.567528,3799400
2015-03-25,50.500000,50.590000,49.470001,49.494999,47.766510,4066700
2015-03-26,49.169998,50.044998,48.834999,49.665001,47.930576,4739900
2015-03-27,49.560001,50.090000,49.560001,49.939999,48.195972,2180900
2015-03-30,50.615002,50.775002,50.270000,50.445000,48.683334,2717700
2015-03-31,50.439999,50.919998,50.145000,50.165001,48.413113,3154600
2015-04-01,50.000000,50.139999,49.169998,49.775002,48.036736,3292900
2015-04-02,50.020000,50.160000,49.695000,49.830002,48.089813,1920200
2015-04-06,49.375000,50.314999,49.275002,49.865002,48.123592,2513700
2015-04-07,49.865002,50.130001,49.735001,49.805000,48.065685,1996800
2015-04-08,50.000000,50.485001,49.860001,50.419998,48.659210,3261200
2015-04-09,50.500000,50.845001,50.299999,50.360001,48.601311,2650500
2015-04-10,50.459999,50.540001,49.965000,49.985001,48.239403,2959100
2015-04-13,49.985001,50.029999,49.529999,49.634998,47.901623,3656900
2015-04-14,49.529999,49.904999,49.349998,49.764999,48.027081,2381900
2015-04-15,50.314999,50.365002,49.865002,49.915001,48.171848,5716200
2015-04-16,49.744999,50.084999,49.700001,49.950001,48.205620,2052000
2015-04-17,49.584999,49.685001,49.070000,49.275002,47.554199,3024800
2015-04-20,49.540001,50.169998,49.509998,49.994999,48.249054,3100500
2015-04-21,50.380001,50.424999,49.860001,50.145000,48.393814,5125200
2015-04-22,50.150002,50.195000,49.645000,50.075001,48.326260,1952900
2015-04-23,49.889999,50.799999,49.724998,50.555000,48.789490,2334100
2015-04-24,50.230000,50.639999,50.105000,50.474998,48.712296,2167000
2015-04-27,50.634998,51.000000,50.384998,50.470001,48.707466,2579200
2015-04-28,50.400002,50.400002,49.595001,49.930000,48.186325,3015800
2015-04-29,49.764999,50.244999,49.630001,50.084999,48.335907,2697600
2015-04-30,49.875000,50.255001,49.230000,49.419998,47.694134,3248500
2015-05-01,49.939999,50.410000,49.705002,50.389999,48.630260,3341700
2015-05-04,50.500000,50.599998,50.240002,50.415001,48.654385,2278900
2015-05-05,50.215000,50.435001,50.130001,50.209999,48.456551,2552200
2015-05-06,50.134998,50.500000,49.840000,50.110001,48.360039,2698300
2015-05-07,50.224998,50.794998,50.009998,50.724998,48.953552,2763100
2015-05-08,51.145000,51.650002,51.145000,51.220001,49.431274,2767400
2015-05-11,51.209999,51.610001,51.044998,51.395000,49.600155,2669900
2015-05-12,50.990002,51.345001,50.799999,51.185001,49.397495,2338200
2015-05-13,51.345001,51.365002,50.895000,51.080002,49.296165,2254100
2015-05-14,51.470001,51.755001,51.154999,51.720001,49.913811,2716700
2015-05-15,51.825001,52.514999,51.685001,52.490002,50.656918,3932600
2015-05-18,52.555000,52.750000,52.209999,52.375000,50.545937,2521400
2015-05-19,52.310001,52.590000,52.174999,52.320000,50.492851,2985600
2015-05-20,52.459999,52.575001,52.105000,52.305000,50.478378,2699600
2015-05-21,52.435001,52.599998,52.119999,52.200001,50.377052,2727600
2015-05-22,52.605000,52.610001,52.020000,52.215000,50.391521,2827400
2015-05-26,52.215000,52.375000,51.590000,51.709999,49.904163,2845700
2015-05-27,51.740002,51.959999,51.154999,51.419998,49.624283,4448400
2015-05-28,51.115002,51.474998,50.755001,51.150002,49.633991,2890800
2015-05-29,51.150002,51.189999,50.520000,50.834999,49.328327,2772600
2015-06-01,50.884998,51.145000,50.724998,50.880001,49.371994,4944000
2015-06-02,50.900002,51.345001,50.750000,51.055000,49.541809,2487200
2015-06-03,51.145000,51.544998,50.884998,51.255001,49.735882,2383400
2015-06-04,51.029999,51.650002,50.810001,50.974998,49.464176,2233600
2015-06-05,50.750000,51.125000,50.564999,51.014999,49.502991,1895900
2015-06-08,50.799999,50.945000,50.689999,50.720001,49.216736,2067700
2015-06-09,50.744999,50.965000,50.389999,50.674999,49.173061,1738400
2015-06-10,50.915001,52.014999,50.830002,51.669998,50.138584,3135200
2015-06-11,52.544998,52.560001,51.735001,51.939999,50.400578,3089000
2015-06-12,51.775002,52.049999,51.605000,51.889999,50.352058,2066500
2015-06-15,51.549999,51.924999,51.365002,51.674999,50.143429,2451000
2015-06-16,51.740002,52.490002,51.720001,52.279999,50.730495,2517000
2015-06-17,52.369999,52.584999,52.040001,52.375000,50.822681,2036200
2015-06-18,52.525002,53.334999,52.505001,53.000000,51.429165,2845300
2015-06-19,53.014999,53.424999,52.970001,53.264999,51.686306,3642800
2015-06-22,53.430000,53.724998,53.325001,53.395000,51.812458,2093300
2015-06-23,53.599998,53.630001,53.410000,53.599998,52.011375,2967100
2015-06-24,53.599998,53.685001,53.020000,53.110001,51.535904,2528100
2015-06-25,53.404999,53.404999,52.334999,52.610001,51.050713,5405700
2015-06-26,54.185001,55.169998,54.185001,54.855000,53.229183,10143800
2015-06-29,54.634998,54.744999,53.830002,53.834999,52.239414,4502500
2015-06-30,54.424999,54.439999,53.900002,54.009998,52.409218,3765600
2015-07-01,54.474998,54.715000,54.294998,54.715000,53.093334,2962000
2015-07-02,54.955002,55.365002,54.544998,54.935001,53.306816,2950000
2015-07-06,54.544998,55.255001,54.505001,54.919998,53.292259,2495700
2015-07-07,55.040001,55.665001,54.529999,55.645000,53.995766,3603500
2015-07-08,55.110001,55.375000,54.500000,54.634998,53.015705,3366800
2015-07-09,55.119999,55.459999,54.595001,54.720001,53.098183,3084200
2015-07-10,55.264999,55.400002,54.500000,55.259998,53.622177,2579600
2015-07-13,55.619999,56.275002,55.400002,56.205002,54.539173,2523800
2015-07-14,56.419998,56.529999,55.959999,56.169998,54.505211,2780700
2015-07-15,56.000000,56.195000,55.845001,55.950001,54.291733,2508200
2015-07-16,56.380001,56.450001,55.924999,56.169998,54.505211,2167300
2015-07-17,56.185001,56.490002,55.950001,56.400002,54.728394,2272700
2015-07-20,56.634998,56.775002,56.410000,56.564999,54.888493,2989100
2015-07-21,56.490002,56.785000,56.360001,56.494999,54.820568,2313200
2015-07-22,56.435001,57.110001,56.435001,57.044998,55.354267,2977100
2015-07-23,57.250000,57.349998,56.904999,57.000000,55.310608,3357100
2015-07-24,57.090000,57.090000,56.235001,56.494999,54.820568,2983600
2015-07-27,56.200001,56.459999,55.474998,55.865002,54.209251,3324000
2015-07-28,56.035000,56.955002,55.924999,56.735001,55.053459,3474100
2015-07-29,56.790001,57.669998,56.750000,57.459999,55.756969,3419900
2015-07-30,57.474998,57.700001,56.970001,57.505001,55.800644,2797000
2015-07-31,57.750000,57.970001,57.415001,57.610001,55.902523,2539300
2015-08-03,57.755001,58.000000,56.794998,57.415001,55.713306,2496000
2015-08-04,57.474998,57.965000,57.165001,57.884998,56.169380,2614500
2015-08-05,58.305000,58.860001,58.174999,58.375000,56.644852,3426500
2015-08-06,58.500000,58.750000,57.185001,57.560001,55.854012,3105700
2015-08-07,57.360001,57.480000,56.549999,57.255001,55.558048,2953900
2015-08-10,57.695000,58.084999,57.424999,57.680000,55.970455,2306600
2015-08-11,57.070000,57.494999,56.814999,57.230000,55.533783,2540700
2015-08-12,56.770000,56.875000,55.325001,56.529999,54.854534,7127000
2015-08-13,56.634998,57.264999,56.474998,56.799999,55.116535,2953900
2015-08-14,56.794998,57.285000,56.555000,57.180000,55.485271,2342600
2015-08-17,57.060001,57.564999,56.544998,57.490002,55.786091,1958700
2015-08-18,57.560001,57.840000,57.294998,57.410000,55.708454,1834700
2015-08-19,57.000000,58.025002,56.775002,57.480000,55.776379,3108200
2015-08-20,56.855000,57.224998,56.119999,56.150002,54.485802,3268400
2015-08-21,55.735001,55.830002,53.419998,53.435001,51.851265,7956400
2015-08-24,50.130001,53.689999,47.250000,51.935001,50.395729,9941300
